,Time,Vbatt,Ibatt,Pbatt
0,108.49255347251892,50.3,-4.5,0.0
1,122.05171251296997,50.3,-4.4,0.0
2,134.85774970054626,50.3,-4.4,0.0
3,141.63732361793518,50.3,-4.5,0.0
4,156.95463228225708,50.3,-4.5,0.0
5,223.24576044082642,50.3,-4.4,0.0
6,237.55875825881958,50.3,-4.4,0.0
7,264.9286081790924,50.3,-4.4,0.0
8,279.2413897514343,50.3,-4.5,0.0
9,307.8675711154938,50.3,-4.5,0.0
10,333.22907400131226,50.3,-4.4,0.0
11,340.76213932037354,50.3,-4.5,0.0
12,360.0964000225067,50.3,-4.5,0.0
13,365.3692708015442,50.3,-4.5,0.0
14,382.1929860115051,50.3,-4.4,0.0
15,427.14017701148987,50.3,-4.5,0.0
16,429.90197110176086,50.3,-4.5,0.0
17,431.6596658229828,50.3,-4.4,0.0
18,438.4396188259125,50.3,-4.5,0.0
19,451.74812841415405,50.3,-4.4,0.0
20,478.36467123031616,50.4,-4.4,0.0
21,493.9333395957947,50.4,-4.5,0.0
22,520.0473482608795,50.4,-4.4,0.0
23,525.8224680423737,50.4,-4.4,0.0
24,574.5352630615234,50.4,-4.4,0.0
25,578.5526580810547,50.4,-4.5,0.0
26,657.6415355205536,50.4,-4.4,0.0
27,670.1956491470337,50.4,-4.5,0.0
28,680.2386121749878,50.4,-4.7,0.0
29,766.35986328125,50.4,-4.4,0.0
30,779.1647806167603,50.4,-4.5,0.0
31,809.0435519218445,50.4,-4.4,0.0
32,832.3947379589081,50.4,-4.5,0.0
33,876.0838072299957,50.4,-4.4,0.0
34,887.3820350170135,50.4,-4.3,0.0
35,890.8973250389099,50.4,-4.5,0.0
